,Unnamed: 0.1,Unnamed: 0,Page Number,Original Line,Tokens,chapter
13910,13910,411,11,2020-21,2020-21,16
13911,13911,412,11,,,16
13912,13912,413,12,394 MATHEMA TICS,394 MATHEMA TICS,16
13913,13913,414,12,(iv) A an d C are mutually exclusive,( iv ) A an d C are mutually exclusive,16
13914,13914,415,12,(v) A and B ′ are mutually exclusive.,( v ) A and B ′ are mutually exclusive .,16
13915,13915,416,12,"(vi) A′, B′, C are mu tually exclusive and exhaustive.","( vi ) A′ , B′ , C are mu tually exclusive and exhaustive .",16
13916,13916,417,12,16.4 Axiomatic Appr oach to Pr obability,16.4 Axiomatic Appr oach to Pr obability,16
13917,13917,418,12,"In earlier sections, we have considered random experiments, sample space and","In earlier sections , we have considered random experiments , sample space and",16
13918,13918,419,12,events associated with these experiments. In our day to day life we use many words,events associated with these experiments . In our day to day life we use many words,16
13919,13919,420,12,about the chances of occurrence of events. Probability theory attempts to quantify,about the chances of occurrence of events . Probability theory attempts to quantify,16
13920,13920,421,12,these chances of occurrence or non occurrence of events.,these chances of occurrence or non occurrence of events .,16
13921,13921,422,12,"In earlier classes, we have studied some methods of assigning probability to an","In earlier classes , we have studied some methods of assigning probability to an",16
13922,13922,423,12,event associated with an experiment having known the number of total outcomes.,event associated with an experiment having known the number of total outcomes .,16
13923,13923,424,12,Axiomatic approach is another way of describing probability of an event. In this,Axiomatic approach is another way of describing probability of an event . In this,16
13924,13924,425,12,approach some axioms or rules are depicted to assign probabilities.,approach some axioms or rules are depicted to assign probabilities .,16
13925,13925,426,12,Let S be the sample space of a random experiment. The probability P is a real,Let S be the sample space of a random experiment . The probability P is a real,16
13926,13926,427,12,"valued function whose domain is the power set of S and range is the interval [0,1]","valued function whose domain is the power set of S and range is the interval [ 0,1 ]",16
13927,13927,428,12,satisfying the following axioms,satisfying the following axioms,16
13928,13928,429,12,"(i)For any event E,  P  (E) ≥0 (ii) P (S) = 1","( i ) For any event E , P ( E ) ≥0 ( ii ) P ( S ) = 1",16
13929,13929,430,12,"(iii) If E and F are mutually exclusive events, then P(E ∪ F) = P(E) + P(F).","( iii ) If E and F are mutually exclusive events , then P ( E ∪ F ) = P ( E ) + P ( F ) .",16
13930,13930,431,12,"It follows from (iii) that P( φ) = 0. To prove this, we take F = φ and note that E and φ","It follows from ( iii ) that P ( φ ) = 0 . To prove this , we take F = φ and note that E and φ",16
13931,13931,432,12,"are disjoint events. Therefore, from axiom (iii), we get","are disjoint events . Therefore , from axiom ( iii ) , we get",16
13932,13932,433,12,P (E ∪ φ) = P (E) + P ( φ)or P(E) = P(E) + P ( φ) i.e. P ( φ) = 0.,P ( E ∪ φ ) = P ( E ) + P ( φ ) or P ( E ) = P ( E ) + P ( φ ) i.e . P ( φ ) = 0 .,16
13933,13933,434,12,"Let S be a sample space containing outcomes 1 2, ,...,n ω ω ω , i.e.,","Let S be a sample space containing outcomes 1 2 , , ... , n ω ω ω , i.e. ,",16
13934,13934,435,12,"S = { ω1, ω2, ..., ωn}","S = { ω1 , ω2 , ... , ωn }",16
13935,13935,436,12,It follows from the axiomatic definition of probability that,It follows from the axiomatic definition of probability that,16
13936,13936,437,12,(i)0 ≤ P (ωi) ≤ 1 for each ωi ∈ S,( i ) 0 ≤ P ( ωi ) ≤ 1 for each ωi ∈ S,16
13937,13937,438,12,(ii) P (ω1) + P ( ω2) + ... + P (ωn) = 1,( ii ) P ( ω1 ) + P ( ω2 ) + ... + P ( ωn ) = 1,16
13938,13938,439,12,"(iii) For any event A, P(A) = ∑ P(ωi ), ωi ∈ A.","( iii ) For any event A , P ( A ) = ∑ P ( ωi ) , ωi ∈ A .",16
13939,13939,440,12,/handptrtsld1Note It may be noted that the singleton { ωi} is called elementary event and,/handptrtsld1Note It may be noted that the singleton { ωi } is called elementary event and,16
13940,13940,441,12,"for notational convenience, we write P( ωi ) for P({ ωi }).","for notational convenience , we write P ( ωi ) for P ( { ωi } ) .",16
13941,13941,442,12,"For example, in ‘a coin tossing’ experiment we can assign the number 1","For example , in ‘ a coin tossing ’ experiment we can assign the number 1",16
13942,13942,443,12,2 to each,2 to each,16
13943,13943,444,12,of the outcomes H and T.,of the outcomes H and T .,16
13944,13944,445,12,i.e. P(H) = 1,i.e . P ( H ) = 1,16
13945,13945,446,12,2 and P(T) = 1,2 and P ( T ) = 1,16
13946,13946,447,12,2(1),2 ( 1 ),16
13947,13947,448,12,"Clearly this assignment satisfies both the conditions i.e., each number is neither","Clearly this assignment satisfies both the conditions i.e. , each number is neither",16
13948,13948,449,12,less than zero nor greater than 1 and,less than zero nor greater than 1 and,16
13949,13949,450,12,2020-21,2020-21,16
13950,13950,451,12,,,16
13951,13951,452,13,  PROBABILITY            395,PROBABILITY 395,16
13952,13952,453,13,P(H) + P(T) = 21 + 21 = 1,P ( H ) + P ( T ) = 21 + 21 = 1,16
13953,13953,454,13,"Therefore, in this case we can say that probability of H = 21, and probability of T = 21","Therefore , in this case we can say that probability of H = 21 , and probability of T = 21",16
13954,13954,455,13,If we take P(H) = 41 and P(T) = 43... (2),If we take P ( H ) = 41 and P ( T ) = 43 ... ( 2 ),16
13955,13955,456,13,Does this assignment satisfy the conditions of axiomatic approach?,Does this assignment satisfy the conditions of axiomatic approach ?,16
13956,13956,457,13,"Yes, in this case, probability of H = 1","Yes , in this case , probability of H = 1",16
13957,13957,458,13,4 and probability of T = 43.,4 and probability of T = 43 .,16
13958,13958,459,13,We find that both the assignments (1) and (2) are valid for probability of,We find that both the assignments ( 1 ) and ( 2 ) are valid for probability of,16
13959,13959,460,13,H and T.,H and T .,16
13960,13960,461,13,"In fact, we can assign the numbers p and (1 – p ) to both the outcomes such that","In fact , we can assign the numbers p and ( 1 – p ) to both the outcomes such that",16
13961,13961,462,13,0 ≤ p ≤ 1 and P(H) + P(T) = p + (1 –  p ) = 1,0 ≤ p ≤ 1 and P ( H ) + P ( T ) = p + ( 1 – p ) = 1,16
13962,13962,463,13,"This assignment, too, satisfies both conditions of the axiomatic approach of","This assignment , too , satisfies both conditions of the axiomatic approach of",16
13963,13963,464,13,"probability . Hence, we can say that there are many ways (rather infinite) to assign","probability . Hence , we can say that there are many ways ( rather infinite ) to assign",16
13964,13964,465,13,probabilities to outcomes of an experiment. We now consider some examples.,probabilities to outcomes of an experiment . We now consider some examples .,16
13965,13965,466,13,"Example 9  Let a sample space be S = { ω1, ω2,..., ω6}.Which of the following","Example 9 Let a sample space be S = { ω1 , ω2 , ... , ω6 } .Which of the following",16
13966,13966,467,13,assignments of probabilities to each outcome are valid?,assignments of probabilities to each outcome are valid ?,16
13967,13967,468,13,Outcomes ω1ω2ω3ω4ω5ω6,Outcomes ω1ω2ω3ω4ω5ω6,16
13968,13968,469,13,(a)61,( a ) 61,16
13969,13969,470,13,61,61,16
13970,13970,471,13,61,61,16
13971,13971,472,13,61,61,16
13972,13972,473,13,61,61,16
13973,13973,474,13,61,61,16
13974,13974,475,13,(b)  1 0 0 0 0 0,( b ) 1 0 0 0 0 0,16
13975,13975,476,13,(c)81,( c ) 81,16
13976,13976,477,13,32,32,16
13977,13977,478,13,31,31,16
13978,13978,479,13,31,31,16
13979,13979,480,13,41−31−,41−31−,16
13980,13980,481,13,(d)121,( d ) 121,16
13981,13981,482,13,121,121,16
13982,13982,483,13,61,61,16
13983,13983,484,13,61,61,16
13984,13984,485,13,61,61,16
13985,13985,486,13,23,23,16
13986,13986,487,13,(e) 0.1 0.2 0.3 0.4 0.5 0.6,( e ) 0.1 0.2 0.3 0.4 0.5 0.6,16
13987,13987,488,13,Solution (a) Condition (i): Each of the number p( ωi) is positive and less than one.,Solution ( a ) Condition ( i ) : Each of the number p ( ωi ) is positive and less than one .,16
13988,13988,489,13,Condition (ii): Sum of probabilities,Condition ( ii ) : Sum of probabilities,16
13989,13989,490,13,= 161,= 161,16
13990,13990,491,13,61,61,16
13991,13991,492,13,61,61,16
13992,13992,493,13,61,61,16
13993,13993,494,13,61,61,16
13994,13994,495,13,61= + + + + +,61= + + + + +,16
13995,13995,496,13,2020-21,2020-21,16
13996,13996,497,13,,,16
13997,13997,498,14,396 MATHEMA TICS,396 MATHEMA TICS,16
13998,13998,499,14,"Therefore, the assignment is valid","Therefore , the assignment is valid",16
13999,13999,500,14,(b) Condition (i): Each of the number p(ωi) is either 0 or 1.,( b ) Condition ( i ) : Each of the number p ( ωi ) is either 0 or 1 .,16
14000,14000,501,14,Condition (ii) Sum of the probabilities = 1 + 0 + 0 + 0 + 0 + 0 = 1,Condition ( ii ) Sum of the probabilities = 1 + 0 + 0 + 0 + 0 + 0 = 1,16
14001,14001,502,14,"Therefore,  the assignment is valid","Therefore , the assignment is valid",16
14002,14002,503,14,"(c) Condition (i) Two of the probabilities p(ω5) and p(ω6) are negative, the assignment","( c ) Condition ( i ) Two of the probabilities p ( ω5 ) and p ( ω6 ) are negative , the assignment",16
14003,14003,504,14,is not valid,is not valid,16
14004,14004,505,14,(d) Since p(ω6) = 3,( d ) Since p ( ω6 ) = 3,16
14005,14005,506,14,"2> 1, the assignment is not valid","2 > 1 , the assignment is not valid",16
14006,14006,507,14,"(e) Since,  sum of probabilities = 0.1 + 0.2 + 0.3 + 0.4 + 0.5 + 0.6 = 2.1, the assignment","( e ) Since , sum of probabilities = 0.1 + 0.2 + 0.3 + 0.4 + 0.5 + 0.6 = 2.1 , the assignment",16
14007,14007,508,14,is not valid.,is not valid .,16
14008,14008,509,14,16.4.1  Probability of an event Let S be a sample space associated with the experiment,16.4.1 Probability of an event Let S be a sample space associated with the experiment,16
14009,14009,510,14,‘examining three consecutive pens produced by a machine and classified as Good,‘ examining three consecutive pens produced by a machine and classified as Good,16
14010,14010,511,14,"(non-defective) and bad (defective)’. We may get 0, 1, 2 or 3 defective pens as result","( non-defective ) and bad ( defective ) ’ . We may get 0 , 1 , 2 or 3 defective pens as result",16
14011,14011,512,14,of this examination.,of this examination .,16
14012,14012,513,14,A sample space associated with this experiment is,A sample space associated with this experiment is,16
14013,14013,514,14,"S = {BBB, BBG , BGB, GBB, BGG , GBG , GGB, GGG},","S = { BBB , BBG , BGB , GBB , BGG , GBG , GGB , GGG } ,",16
14014,14014,515,14,where B stands for a defective or bad pen and G for a non – defective or good pen.,where B stands for a defective or bad pen and G for a non – defective or good pen .,16
14015,14015,516,14,Let the probabilities assigned to the outcomes be as follows,Let the probabilities assigned to the outcomes be as follows,16
14016,14016,517,14,Sample point: BBB BBG BGB GBB BGG GBG GGB GGG,Sample point : BBB BBG BGB GBB BGG GBG GGB GGG,16
14017,14017,518,14,Probability:81,Probability:81,16
14018,14018,519,14,81,81,16
14019,14019,520,14,81,81,16
14020,14020,521,14,81,81,16
14021,14021,522,14,81,81,16
14022,14022,523,14,81,81,16
14023,14023,524,14,81,81,16
14024,14024,525,14,81,81,16
14025,14025,526,14,Let event A: there is exactly one defective pen and e vent B: there are atleast two,Let event A : there is exactly one defective pen and e vent B : there are atleast two,16
14026,14026,527,14,defective pens.,defective pens .,16
14027,14027,528,14,"Hence A = {BGG , GBG , GGB} and B = {BBG , BGB, GBB, BBB}","Hence A = { BGG , GBG , GGB } and B = { BBG , BGB , GBB , BBB }",16
14028,14028,529,14,"Now P(A) = P(ω),ω Ai i ∑ ∀ ∈","Now P ( A ) = P ( ω ) , ω Ai i ∑ ∀ ∈",16
14029,14029,530,14,=P(BGG) + P(GBG) + P(GGB) = 83,=P ( BGG ) + P ( GBG ) + P ( GGB ) = 83,16
14030,14030,531,14,81,81,16
14031,14031,532,14,81,81,16
14032,14032,533,14,81= + +,81= + +,16
14033,14033,534,14,"and P(B) = P(ω),ωBi i ∑ ∀ ∈","and P ( B ) = P ( ω ) , ωBi i ∑ ∀ ∈",16
14034,14034,535,14,=P(BBG) + P(BGB) + P(GBB) + P(BBB) = 21,=P ( BBG ) + P ( BGB ) + P ( GBB ) + P ( BBB ) = 21,16
14035,14035,536,14,84,84,16
14036,14036,537,14,81,81,16
14037,14037,538,14,81,81,16
14038,14038,539,14,81,81,16
14039,14039,540,14,81= = + + +,81= = + + +,16
14040,14040,541,14,Let us consider another experiment of ‘tossing a coin “twice”,Let us consider another experiment of ‘ tossing a coin “ twice ”,16
14041,14041,542,14,"The sample sp ace of this experiment is S = {HH, HT , TH, TT}","The sample sp ace of this experiment is S = { HH , HT , TH , TT }",16
14042,14042,543,14,Let the following probabilities be a ssigned to the outcomes,Let the following probabilities be a ssigned to the outcomes,16
14043,14043,544,14,2020-21,2020-21,16
14044,14044,545,14,,,16
14045,14045,546,15,  PROBABILITY            397,PROBABILITY 397,16
14046,14046,547,15,"P(HH) = 41, P(HT) = 71, P(TH) = 72, P(TT) = 289","P ( HH ) = 41 , P ( HT ) = 71 , P ( TH ) = 72 , P ( TT ) = 289",16
14047,14047,548,15,"Clearly this assignment satisfies the conditions of axiomatic approach. Now , let","Clearly this assignment satisfies the conditions of axiomatic approach . Now , let",16
14048,14048,549,15,us find the probability of the event E: ‘Both the tosses yield the same result’.,us find the probability of the event E : ‘ Both the tosses yield the same result ’ .,16
14049,14049,550,15,"Here E = {HH, TT}","Here E = { HH , TT }",16
14050,14050,551,15,"Now P(E) = Σ P(wi), for all wi ∈ E","Now P ( E ) = Σ P ( wi ) , for all wi ∈ E",16
14051,14051,552,15,        = P(HH) + P(TT) = 74,= P ( HH ) + P ( TT ) = 74,16
14052,14052,553,15,289,289,16
14053,14053,554,15,41= +,41= +,16
14054,14054,555,15,"For the event F: ‘exactly two heads’, we have F = {HH}","For the event F : ‘ exactly two heads ’ , we have F = { HH }",16
14055,14055,556,15,and P(F) = P(HH) = 1,and P ( F ) = P ( HH ) = 1,16
14056,14056,557,15,4,4,16
14057,14057,558,15,16.4.2  Probabilities of equally likely outcomes  Let a sample space of an,16.4.2 Probabilities of equally likely outcomes Let a sample space of an,16
14058,14058,559,15,experiment be,experiment be,16
14059,14059,560,15,"S = {ω1, ω2,..., ωn}.","S = { ω1 , ω2 , ... , ωn } .",16
14060,14060,561,15,"Let all the outcomes are equally likely to occur , i.e., the chance of occurrence of each","Let all the outcomes are equally likely to occur , i.e. , the chance of occurrence of each",16
14061,14061,562,15,simple event must be same.,simple event must be same .,16
14062,14062,563,15,"i.e. P(ωi) = p, for all ωi ∈ S where 0 ≤  p ≤ 1","i.e . P ( ωi ) = p , for all ωi ∈ S where 0 ≤ p ≤ 1",16
14063,14063,564,15,Since,Since,16
14064,14064,565,15,1P(ω) 1n,1P ( ω ) 1n,16
14065,14065,566,15,i,i,16
14066,14066,567,15,"i== ∑  i.e., p + p + ... + p (n times) = 1","i== ∑ i.e. , p + p + ... + p ( n times ) = 1",16
14067,14067,568,15,"or np = 1 i.e.,  p = 1","or np = 1 i.e. , p = 1",16
14068,14068,569,15,n,n,16
14069,14069,570,15,"Let S be a sample space and E be an event, such that n(S) = n and n(E) = m. If","Let S be a sample space and E be an event , such that n ( S ) = n and n ( E ) = m. If",16
14070,14070,571,15,"each out come is equally likely , then it follows that","each out come is equally likely , then it follows that",16
14071,14071,572,15,P(E)m,P ( E ) m,16
14072,14072,573,15,n= = Number of outcomes favourable to E,n= = Number of outcomes favourable to E,16
14073,14073,574,15,Totalpossibleoutcomes,Totalpossibleoutcomes,16
14074,14074,575,15,16.4.3  Probability of the event ‘A or B’  Let us now find the probability of event,16.4.3 Probability of the event ‘ A or B ’ Let us now find the probability of event,16
14075,14075,576,15,"‘A or B’, i.e., P (A ∪  B)","‘ A or B ’ , i.e. , P ( A ∪ B )",16
14076,14076,577,15,"Let A = {HHT , HTH, THH} and B = {HTH, THH, HHH} be two events associated","Let A = { HHT , HTH , THH } and B = { HTH , THH , HHH } be two events associated",16
14077,14077,578,15,with ‘tossing of a coin thrice’,with ‘ tossing of a coin thrice ’,16
14078,14078,579,15,"Clearly A ∪ B = {HHT , HTH, THH, HHH}","Clearly A ∪ B = { HHT , HTH , THH , HHH }",16
14079,14079,580,15,Now P (A ∪ B) = P(HHT) + P(HTH) + P(THH) + P(HHH),Now P ( A ∪ B ) = P ( HHT ) + P ( HTH ) + P ( THH ) + P ( HHH ),16
14080,14080,581,15,2020-21,2020-21,16
14081,14081,582,15,,,16
14082,14082,583,16,398 MATHEMA TICS,398 MATHEMA TICS,16
14083,14083,584,16,"If all the outcomes are equally likely , then","If all the outcomes are equally likely , then",16
14084,14084,585,16,( )1 1 1 1 4 1P A B8 8 8 8 8 2∪ = + + + = =,( ) 1 1 1 1 4 1P A B8 8 8 8 8 2∪ = + + + = =,16
14085,14085,586,16,Also P(A) = P(HHT) + P(HTH) + P(THH) = 3,Also P ( A ) = P ( HHT ) + P ( HTH ) + P ( THH ) = 3,16
14086,14086,587,16,8,8,16
14087,14087,588,16,and P(B) = P(HTH) + P(THH) + P(HHH) = 3,and P ( B ) = P ( HTH ) + P ( THH ) + P ( HHH ) = 3,16
14088,14088,589,16,8,8,16
14089,14089,590,16,Therefore P(A) + P(B) = 3 3 6,Therefore P ( A ) + P ( B ) = 3 3 6,16
14090,14090,591,16,8 8 8+ =,8 8 8+ =,16
14091,14091,592,16,It is clear that P(A∪B) ≠ P(A) + P(B),It is clear that P ( A∪B ) ≠ P ( A ) + P ( B ),16
14092,14092,593,16,The points HTH and THH are common to both A and B. In the computation of,The points HTH and THH are common to both A and B . In the computation of,16
14093,14093,594,16,"P(A) + P(B) the probabilities of points HTH and THH, i.e., the elements of A ∩B are","P ( A ) + P ( B ) the probabilities of points HTH and THH , i.e. , the elements of A ∩B are",16
14094,14094,595,16,included twice. Thus to get the probability P(A ∪B) we have to subtract the probabilities,included twice . Thus to get the probability P ( A ∪B ) we have to subtract the probabilities,16
14095,14095,596,16,of the sample points in A ∩ B from P(A) + P(B),of the sample points in A ∩ B from P ( A ) + P ( B ),16
14096,14096,597,16,"i.e. P(A B)∪ = P(A) P(B) P( ω ) ω A Bi i, + −∑ ∀ ∈ ∩","i.e . P ( A B ) ∪ = P ( A ) P ( B ) P ( ω ) ω A Bi i , + −∑ ∀ ∈ ∩",16
14097,14097,598,16,= P A P B P A B( ) ( ) ( )+ − ∩,= P A P B P A B ( ) ( ) ( ) + − ∩,16
14098,14098,599,16,"Thus we observe that, ) B A ( P ) B ( P ) A ( P ) B A ( P∩ − + = ∪","Thus we observe that , ) B A ( P ) B ( P ) A ( P ) B A ( P∩ − + = ∪",16
14099,14099,600,16,"In general, if A and B are any two events associated with a random experiment,","In general , if A and B are any two events associated with a random experiment ,",16
14100,14100,601,16,"then by the definition of probability of an event, we have","then by the definition of probability of an event , we have",16
14101,14101,602,16,"( ) () P A B ω ω A Bi ip , ∪ =∑ ∀ ∈ ∪ .","( ) ( ) P A B ω ω A Bi ip , ∪ =∑ ∀ ∈ ∪ .",16
14102,14102,603,16,"Since A B = (A–B) (A B) (B–A)∪ ∪ ∩ ∪ ,","Since A B = ( A–B ) ( A B ) ( B–A ) ∪ ∪ ∩ ∪ ,",16
14103,14103,604,16,we have,we have,16
14104,14104,605,16,P(A ∪ B) = [ ][ ] P(ω ) ω (A–B) P(ω ) ω A B +i i i i∑ ∀ ∈ + ∑ ∀ ∈ ∩ [ ] P(ω ) ω B – Ai i∑ ∀ ∈,P ( A ∪ B ) = [ ] [ ] P ( ω ) ω ( A–B ) P ( ω ) ω A B +i i i i∑ ∀ ∈ + ∑ ∀ ∈ ∩ [ ] P ( ω ) ω B – Ai i∑ ∀ ∈,16
14105,14105,606,16,"(because A–B, A ∩ B and B – A are mutually exclusive)                      ... (1)","( because A–B , A ∩ B and B – A are mutually exclusive ) ... ( 1 )",16
14106,14106,607,16,Also [ ][ ] P(A) P(B) ( ω ) A + (ω ) ω Bi i i i p p ω + =∑ ∀ ∈ ∑ ∀ ∈,Also [ ] [ ] P ( A ) P ( B ) ( ω ) A + ( ω ) ω Bi i i i p p ω + =∑ ∀ ∈ ∑ ∀ ∈,16
14107,14107,608,16,= [ ] P(ω ) ω (A–B) (A B) +i i∑ ∀ ∈ ∪ ∩ [ ] P(ω ) ω (B – A) (A B)i i∑ ∀ ∈ ∪ ∩,= [ ] P ( ω ) ω ( A–B ) ( A B ) +i i∑ ∀ ∈ ∪ ∩ [ ] P ( ω ) ω ( B – A ) ( A B ) i i∑ ∀ ∈ ∪ ∩,16
14108,14108,609,16,= [ ][ ] P(ω ) ω (A – B) + P(ω ) ω (A B)i i i i ∑ ∀ ∈ ∑ ∀ ∈ ∩ + [ ] P(ω ) ω (B–A)i i∑ ∀ ∈ +,= [ ] [ ] P ( ω ) ω ( A – B ) + P ( ω ) ω ( A B ) i i i i ∑ ∀ ∈ ∑ ∀ ∈ ∩ + [ ] P ( ω ) ω ( B–A ) i i∑ ∀ ∈ +,16
14109,14109,610,16,   [ ] P(ω ) ω (A B)i i∑ ∀ ∈ ∩,[ ] P ( ω ) ω ( A B ) i i∑ ∀ ∈ ∩,16
14110,14110,611,16,= [ ] P(A B) P( ω ) ω A Bi i ∪ +∑ ∀ ∈ ∩    [using (1)],= [ ] P ( A B ) P ( ω ) ω A Bi i ∪ +∑ ∀ ∈ ∩ [ using ( 1 ) ],16
14111,14111,612,16,= P(A B) +P(A B)∪ ∩ .,= P ( A B ) +P ( A B ) ∪ ∩ .,16
14112,14112,613,16,2020-21,2020-21,16
14113,14113,614,16,,,16
14114,14114,615,17,  PROBABILITY            399,PROBABILITY 399,16
14115,14115,616,17,Hence  P(A B) P (A)+P(B) – P(A B)∪ = ∩ .,Hence P ( A B ) P ( A ) +P ( B ) – P ( A B ) ∪ = ∩ .,16
14116,14116,617,17,"Alternatively , it can also be proved as follows:","Alternatively , it can also be proved as follows :",16
14117,14117,618,17,"A ∪ B = A ∪ (B – A), where A and B – A are mutually exclusive,","A ∪ B = A ∪ ( B – A ) , where A and B – A are mutually exclusive ,",16
14118,14118,619,17,"and   B = (A  ∩ B) ∪ (B – A), where A ∩ B and B – A are mutually exclusive.","and B = ( A ∩ B ) ∪ ( B – A ) , where A ∩ B and B – A are mutually exclusive .",16
14119,14119,620,17,"Using  Axiom (iii) of probability , we get","Using Axiom ( iii ) of probability , we get",16
14120,14120,621,17,P (A ∪B) = P  (A) + P  (B – A) ... (2),P ( A ∪B ) = P ( A ) + P ( B – A ) ... ( 2 ),16
14121,14121,622,17,and P(B) = P  ( A ∩ B) + P  (B – A) ... (3),and P ( B ) = P ( A ∩ B ) + P ( B – A ) ... ( 3 ),16
14122,14122,623,17,Subtracting (3) from (2) gives,Subtracting ( 3 ) from ( 2 ) gives,16
14123,14123,624,17,P (A ∪ B) – P(B) = P(A) – P (A ∩ B),P ( A ∪ B ) – P ( B ) = P ( A ) – P ( A ∩ B ),16
14124,14124,625,17,or P(A ∪ B) = P(A) + P (B) – P (A ∩ B),or P ( A ∪ B ) = P ( A ) + P ( B ) – P ( A ∩ B ),16
14125,14125,626,17,The above result can further be verified by observing the Venn Diagram (Fig 16.1),The above result can further be verified by observing the Venn Diagram ( Fig 16.1 ),16
14126,14126,627,17,Fig 16.1,Fig 16.1,16
14127,14127,628,17,"If A and B are disjoint sets, i.e., they are mutually exclusive events, then A ∩ B = φ","If A and B are disjoint sets , i.e. , they are mutually exclusive events , then A ∩ B = φ",16
14128,14128,629,17,Therefore P(A B) = P ( ) = 0∩ φ,Therefore P ( A B ) = P ( ) = 0∩ φ,16
14129,14129,630,17,"Thus, for mutually exclusive events A and B, we have","Thus , for mutually exclusive events A and B , we have",16
14130,14130,631,17,") B ( P ) A ( P ) B A ( P + = ∪ ,",") B ( P ) A ( P ) B A ( P + = ∪ ,",16
14131,14131,632,17,which is Axiom (iii) of probability .,which is Axiom ( iii ) of probability .,16
14132,14132,633,17,"16.4.4  Probability of event ‘not A’  Consider the event A = {2, 4, 6, 8} associated","16.4.4 Probability of event ‘ not A ’ Consider the event A = { 2 , 4 , 6 , 8 } associated",16
14133,14133,634,17,with the experiment of drawing a card from a deck of ten cards numbered from,with the experiment of drawing a card from a deck of ten cards numbered from,16
14134,14134,635,17,"1 to 10. Clearly the sample space is S = {1, 2, 3, ...,10}","1 to 10 . Clearly the sample space is S = { 1 , 2 , 3 , ... ,10 }",16
14135,14135,636,17,"If all the outcomes 1, 2, ...,10 are considered to be equally likely , then the probability","If all the outcomes 1 , 2 , ... ,10 are considered to be equally likely , then the probability",16
14136,14136,637,17,of each outcome is 101,of each outcome is 101,16
14137,14137,638,17,2020-21,2020-21,16
14138,14138,639,17,,,16
14139,14139,640,18,400 MATHEMA TICS,400 MATHEMA TICS,16
14140,14140,641,18,Now P(A) = P(2) + P(4) + P(6) + P(8),Now P ( A ) = P ( 2 ) + P ( 4 ) + P ( 6 ) + P ( 8 ),16
14141,14141,642,18,=1 1 1 1 4 2,=1 1 1 1 4 2,16
14142,14142,643,18,10 10 10 10 10 5+ + + = =,10 10 10 10 10 5+ + + = =,16
14143,14143,644,18,"Also event ‘not A’ = A′  = {1, 3, 5, 7, 9, 10}","Also event ‘ not A ’ = A′ = { 1 , 3 , 5 , 7 , 9 , 10 }",16
14144,14144,645,18,Now P(A′) =P(1) + P(3) + P(5) + P(7) + P(9) + P(10),Now P ( A′ ) =P ( 1 ) + P ( 3 ) + P ( 5 ) + P ( 7 ) + P ( 9 ) + P ( 10 ),16
14145,14145,646,18,=6 3,=6 3,16
14146,14146,647,18,10 5=,10 5=,16
14147,14147,648,18,"Thus, P(A′) =3","Thus , P ( A′ ) =3",16
14148,14148,649,18,5= ) A ( P 1521 − = −,5= ) A ( P 1521 − = −,16
14149,14149,650,18,"Also, we know that A′ and A are mutually exclusive and exhaustive events i.e.,","Also , we know that A′ and A are mutually exclusive and exhaustive events i.e. ,",16
14150,14150,651,18,A ∩ A′ = φ and A ∪ A′ = S,A ∩ A′ = φ and A ∪ A′ = S,16
14151,14151,652,18,or P(A ∪ A′) = P(S),or P ( A ∪ A′ ) = P ( S ),16
14152,14152,653,18,"Now P(A) + P(A ′) = 1, by using axioms (ii) and (iii).","Now P ( A ) + P ( A ′ ) = 1 , by using axioms ( ii ) and ( iii ) .",16
14153,14153,654,18,or P(A′) = P(not A) = 1 – P(A),or P ( A′ ) = P ( not A ) = 1 – P ( A ),16
14154,14154,655,18,We now consider some examples and exercises having equally likely outcomes,We now consider some examples and exercises having equally likely outcomes,16
14155,14155,656,18,unless stated otherwise.,unless stated otherwise .,16
14156,14156,657,18,Example 10  One card is drawn from a well shuffled deck of 52 cards. If each outcome,Example 10 One card is drawn from a well shuffled deck of 52 cards . If each outcome,16
14157,14157,658,18,"is equally likely , calculate the probability that the card will be","is equally likely , calculate the probability that the card will be",16
14158,14158,659,18,(i) a diamond (ii) not an ace,( i ) a diamond ( ii ) not an ace,16
14159,14159,660,18,"(iii) a black card (i.e., a club or , a spade) (iv) not a diamond","( iii ) a black card ( i.e. , a club or , a spade ) ( iv ) not a diamond",16
14160,14160,661,18,(v) not a black card.,( v ) not a black card .,16
14161,14161,662,18,"Solution When a card is drawn from a well shuffled deck of 52 cards, the number of","Solution When a card is drawn from a well shuffled deck of 52 cards , the number of",16
14162,14162,663,18,possible outcomes is 52.,possible outcomes is 52 .,16
14163,14163,664,18,(i) Let A be the event 'the card drawn is a diamond',( i ) Let A be the event 'the card drawn is a diamond ',16
14164,14164,665,18,Clearly the number of elements in set A is 13.,Clearly the number of elements in set A is 13 .,16
14165,14165,666,18,"Therefore, P(A) = 13 1","Therefore , P ( A ) = 13 1",16
14166,14166,667,18,52 4=,52 4=,16
14167,14167,668,18,i.e.   probability of a diamond card = 1,i.e . probability of a diamond card = 1,16
14168,14168,669,18,4,4,16
14169,14169,670,18,(ii) We assume that the event ‘Card drawn is an ace’ is B,( ii ) We assume that the event ‘ Card drawn is an ace ’ is B,16
14170,14170,671,18,Therefore  ‘Card drawn is not an ace’ should be B ′.,Therefore ‘ Card drawn is not an ace ’ should be B ′ .,16
