,Unnamed: 0,Page Number,Original Line,Tokens,chapter
5960,190,6,"are constants, find the common difference.","are constants , find the common difference .",9
5961,191,6,"Solution Let a1, a2, … an be the given A.P. Then","Solution Let a1 , a2 , … an be the given A.P . Then",9
5962,192,6,Sn = a1 + a2 + a3 +...+ an–1 + an = nP + 1,Sn = a1 + a2 + a3 + ... + an–1 + an = nP + 1,9
5963,193,6,2n (n – 1) Q,2n ( n – 1 ) Q,9
5964,194,6,"Therefore S1 = a1 = P, S2 = a1 + a2 = 2P  + Q","Therefore S1 = a1 = P , S2 = a1 + a2 = 2P + Q",9
5965,195,6,So that a2 = S2 – S1 = P + Q,So that a2 = S2 – S1 = P + Q,9
5966,196,6,"Hence, the common difference is given by d = a2 – a1 = (P + Q) – P = Q.","Hence , the common difference is given by d = a2 – a1 = ( P + Q ) – P = Q .",9
5967,197,6,Example 6  The sum of n terms of two arithmetic progressions are in the ratio,Example 6 The sum of n terms of two arithmetic progressions are in the ratio,9
5968,198,6,(3n + 8) : (7 n + 15). Find the ratio of their 12th terms.,( 3n + 8 ) : ( 7 n + 15 ) . Find the ratio of their 12th terms .,9
5969,199,6,"Solution  Let a1, a2 and d1, d2 be the first terms and common difference of the first","Solution Let a1 , a2 and d1 , d2 be the first terms and common difference of the first",9
5970,200,6,"and second arithmetic progression, respectively . According to the given condition, we","and second arithmetic progression , respectively . According to the given condition , we",9
5971,201,6,have,have,9
5972,202,6,3 8,3 8,9
5973,203,6,7 15Sum to termsof first A.P.,7 15Sum to termsof first A.P .,9
5974,204,6,Sumto termsof second A.P.n,Sumto termsof second A.P.n,9
5975,205,6,nn,nn,9
5976,206,6,n+,n+,9
5977,207,6,+=,+=,9
5978,208,6,2020-21,2020-21,9
5979,209,6,,,9
5980,210,7,SEQUENCES AND SERIES        183,SEQUENCES AND SERIES 183,9
5981,211,7,or[ ],or [ ],9
5982,212,7,[ ]1 1,[ ] 1 1,9
5983,213,7,2 22 13 8 2,2 22 13 8 2,9
5984,214,7,7 152 12na ( n )dn,7 152 12na ( n ) dn,9
5985,215,7,n na ( n )d+ −+=++ −,n na ( n ) d+ −+=++ −,9
5986,216,7,or1 1,or1 1,9
5987,217,7,2 22 ( 1) 3 8,2 22 ( 1 ) 3 8,9
5988,218,7,2 ( 1) 7 15a n d n,2 ( 1 ) 7 15a n d n,9
5989,219,7,a n d n+ − +=+ − +... (1),a n d n+ − +=+ − + ... ( 1 ),9
5990,220,7,Nowth,Nowth,9
5991,221,7,1 1,1 1,9
5992,222,7,th,th,9
5993,223,7,2 211 12 term of first A.P.,2 211 12 term of first A.P .,9
5994,224,7,11 12 term of second A.Pa d,11 12 term of second A.Pa d,9
5995,225,7,a d+=+,a d+=+,9
5996,226,7,1 1,1 1,9
5997,227,7,2 22 22 3 23 8,2 22 22 3 23 8,9
5998,228,7,2 22 7 23 15a d,2 22 7 23 15a d,9
5999,229,7,a d+ × +=+ × +[By putting n = 23 in (1)],a d+ × +=+ × + [ By putting n = 23 in ( 1 ) ],9
6000,230,7,Thereforeth,Thereforeth,9
6001,231,7,1 1,1 1,9
6002,232,7,th,th,9
6003,233,7,2 211 12  term of first A.P. 7,2 211 12 term of first A.P . 7,9
6004,234,7,11 16 12  term of second A.P.a d,11 16 12 term of second A.P.a d,9
6005,235,7,a d+= =+,a d+= =+,9
6006,236,7,"Hence, the required ratio is 7 : 16.","Hence , the required ratio is 7 : 16 .",9
6007,237,7,"Example 7 The income of a person is Rs. 3,00,000, in the first year and he receives an","Example 7 The income of a person is Rs . 3,00,000 , in the first year and he receives an",9
6008,238,7,"increase of Rs.10,000 to his income per year for the next 19 years. Find the total","increase of Rs.10,000 to his income per year for the next 19 years . Find the total",9
6009,239,7,"amount, he received in 20 years.","amount , he received in 20 years .",9
6010,240,7,"Solution Here, we have an A.P. with  a = 3,00,000, d = 10,000, and n  = 20.","Solution Here , we have an A.P . with a = 3,00,000 , d = 10,000 , and n = 20 .",9
6011,241,7,"Using the sum formula, we get,","Using the sum formula , we get ,",9
6012,242,7,"2020S [600000 19 10000]2= + ×  = 10 (790000) = 79,00,000.","2020S [ 600000 19 10000 ] 2= + × = 10 ( 790000 ) = 79,00,000 .",9
6013,243,7,"Hence, the person received Rs. 79,00,000 as the total amount at the end of 20 years.","Hence , the person received Rs . 79,00,000 as the total amount at the end of 20 years .",9
6014,244,7,9.4.1 Arithmetic mean  Given two numbers a and b. We can insert a number A,9.4.1 Arithmetic mean Given two numbers a and b . We can insert a number A,9
6015,245,7,"between them so that a, A, b is an A.P. Such a number A is called the arithmetic mean","between them so that a , A , b is an A.P . Such a number A is called the arithmetic mean",9
6016,246,7,"(A.M.) of the numbers a and b. Note that, in this case, we have","( A.M. ) of the numbers a and b . Note that , in this case , we have",9
6017,247,7,"A – a = b – A,    i.e.,  A  =2a b+","A – a = b – A , i.e. , A =2a b+",9
6018,248,7,We may also interpret  the A.M. between two numbers a and b as their,We may also interpret the A.M. between two numbers a and b as their,9
6019,249,7,average2a b+,average2a b+,9
6020,250,7,". For example, the A.M. of two numbers 4 and 16 is 10. We have, thus",". For example , the A.M. of two numbers 4 and 16 is 10 . We have , thus",9
6021,251,7,"constructed an A.P. 4, 10, 16 by inserting a number 10 between 4 and 16. The natural","constructed an A.P . 4 , 10 , 16 by inserting a number 10 between 4 and 16 . The natural",9
6022,252,7,2020-21,2020-21,9
6023,253,7,,,9
6024,254,8,184       MA THEMA TICS,184 MA THEMA TICS,9
6025,255,8,question now arises : Can we insert two or more numbers between given two numbers,question now arises : Can we insert two or more numbers between given two numbers,9
6026,256,8,so that the resulting sequence comes out to be an A.P. ? Observe that two numbers 8,so that the resulting sequence comes out to be an A.P . ? Observe that two numbers 8,9
6027,257,8,"and 12 can be inserted between 4 and 16 so that the resulting sequence 4, 8, 12, 16","and 12 can be inserted between 4 and 16 so that the resulting sequence 4 , 8 , 12 , 16",9
6028,258,8,becomes an A.P.,becomes an A.P .,9
6029,259,8,"More generally , given any two numbers a and b, we can insert as many numbers","More generally , given any two numbers a and b , we can insert as many numbers",9
6030,260,8,as we like between them such that the resulting sequence is an A.P.,as we like between them such that the resulting sequence is an A.P .,9
6031,261,8,"Let A1, A2, A3, …, An be n numbers between a and b such that  a, A1, A2, A3, …,","Let A1 , A2 , A3 , … , An be n numbers between a and b such that a , A1 , A2 , A3 , … ,",9
6032,262,8,"An, b is an A.P.","An , b is an A.P .",9
6033,263,8,"Here, b is the ( n + 2) th term, i.e.,  b = a + [(n + 2) – 1] d  = a + (n + 1) d.","Here , b is the ( n + 2 ) th term , i.e. , b = a + [ ( n + 2 ) – 1 ] d = a + ( n + 1 ) d .",9
6034,264,8,This gives,This gives,9
6035,265,8,1b adn−=+.,1b adn−=+ .,9
6036,266,8,"Thus, n numbers  between a and b are as follows:","Thus , n numbers between a and b are as follows :",9
6037,267,8,A1 = a + d = a + 1b a,A1 = a + d = a + 1b a,9
6038,268,8,n−,n−,9
6039,269,8,+,+,9
6040,270,8,A2 = a + 2d = a + 2( ),A2 = a + 2d = a + 2 ( ),9
6041,271,8,1b a,1b a,9
6042,272,8,n−,n−,9
6043,273,8,+,+,9
6044,274,8,A3 = a + 3d = a + 3( ),A3 = a + 3d = a + 3 ( ),9
6045,275,8,1b a,1b a,9
6046,276,8,n−,n−,9
6047,277,8,+,+,9
6048,278,8,.....     .....     .....     .....,..... ..... ..... .....,9
6049,279,8,.....     .....     .....     .....,..... ..... ..... .....,9
6050,280,8,An = a + nd = a + ( ),An = a + nd = a + ( ),9
6051,281,8,1n b a,1n b a,9
6052,282,8,n−,n−,9
6053,283,8,+.,+ .,9
6054,284,8,Example 8  Insert 6 numbers between 3 and 24 such that the resulting sequence is,Example 8 Insert 6 numbers between 3 and 24 such that the resulting sequence is,9
6055,285,8,an A.P.,an A.P .,9
6056,286,8,"Solution Let A1, A2, A3, A4, A5 and A6 be six numbers between 3 and 24 such that","Solution Let A1 , A2 , A3 , A4 , A5 and A6 be six numbers between 3 and 24 such that",9
6057,287,8,"                3, A1, A2, A3, A4, A5, A6, 24 are in A.P.  Here, a = 3, b = 24, n = 8.","3 , A1 , A2 , A3 , A4 , A5 , A6 , 24 are in A.P . Here , a = 3 , b = 24 , n = 8 .",9
6058,288,8,"Therefore, 24 = 3 + (8 –1) d, so that  d = 3.","Therefore , 24 = 3 + ( 8 –1 ) d , so that d = 3 .",9
6059,289,8,Thus A1 = a + d = 3 + 3 = 6; A2 = a + 2d = 3 + 2 × 3 = 9;,Thus A1 = a + d = 3 + 3 = 6 ; A2 = a + 2d = 3 + 2 × 3 = 9 ;,9
6060,290,8,A3 = a + 3d = 3 + 3 × 3 = 12; A4 = a + 4d  = 3 + 4 × 3 = 15;,A3 = a + 3d = 3 + 3 × 3 = 12 ; A4 = a + 4d = 3 + 4 × 3 = 15 ;,9
6061,291,8,A5 = a + 5d = 3 + 5 × 3 = 18; A6 = a + 6d = 3 + 6 × 3 = 21.,A5 = a + 5d = 3 + 5 × 3 = 18 ; A6 = a + 6d = 3 + 6 × 3 = 21 .,9
6062,292,8,"Hence, six numbers between 3 and 24 are 6, 9, 12, 15, 18 and 21.","Hence , six numbers between 3 and 24 are 6 , 9 , 12 , 15 , 18 and 21 .",9
6063,293,8,2020-21,2020-21,9
6064,294,8,,,9
6065,295,9,SEQUENCES AND SERIES        185,SEQUENCES AND SERIES 185,9
6066,296,9,EXERCISE 9.2,EXERCISE 9.2,9
6067,297,9,1.Find the sum of odd integers from 1 to 2001.,1.Find the sum of odd integers from 1 to 2001 .,9
6068,298,9,"2.Find the sum of all natural numbers lying between 100 and 1000, which are","2.Find the sum of all natural numbers lying between 100 and 1000 , which are",9
6069,299,9,multiples of 5.,multiples of 5 .,9
6070,300,9,"3.In an A.P., the first term is 2 and the sum of the first five terms is one-fourth of","3.In an A.P. , the first term is 2 and the sum of the first five terms is one-fourth of",9
6071,301,9,the next five terms. Show that 20th term is –1 12.,the next five terms . Show that 20th term is –1 12 .,9
6072,302,9,"4.How many terms of the A.P. – 6,  11","4.How many terms of the A.P . – 6 , 11",9
6073,303,9,"2−, – 5, … are needed to give the sum –25?","2− , – 5 , … are needed to give the sum –25 ?",9
6074,304,9,"5.In an A.P., if pth  term is 1","5.In an A.P. , if pth term is 1",9
6075,305,9,q and qth term is 1,q and qth term is 1,9
6076,306,9,"p, prove that the sum of first pq","p , prove that the sum of first pq",9
6077,307,9,terms is 1,terms is 1,9
6078,308,9,"2(pq +1), where p ≠ q.","2 ( pq +1 ) , where p ≠ q .",9
6079,309,9,"6.If the sum of a certain number of terms of the A.P. 25, 22, 19, … is 1 16. Find the","6.If the sum of a certain number of terms of the A.P . 25 , 22 , 19 , … is 1 16 . Find the",9
6080,310,9,last term.,last term .,9
6081,311,9,"7.Find the sum to  n terms of the A.P., whose kth term is 5k + 1.","7.Find the sum to n terms of the A.P. , whose kth term is 5k + 1 .",9
6082,312,9,"8.If the sum of n terms of an A.P. is (pn + qn2), where p  and q are constants,","8.If the sum of n terms of an A.P . is ( pn + qn2 ) , where p and q are constants ,",9
6083,313,9,find the common difference.,find the common difference .,9
6084,314,9,9.The sums of n terms of two arithmetic progressions are in the ratio,9.The sums of n terms of two arithmetic progressions are in the ratio,9
6085,315,9,5n + 4 : 9 n + 6. Find the ratio of their 18th terms.,5n + 4 : 9 n + 6 . Find the ratio of their 18th terms .,9
6086,316,9,"10.If the sum of first p  terms of an A.P. is equal to the sum of the first q terms, then","10.If the sum of first p terms of an A.P . is equal to the sum of the first q terms , then",9
6087,317,9,find the sum of the first ( p + q) terms.,find the sum of the first ( p + q ) terms .,9
6088,318,9,"11.Sum of the first p, q and r terms of an A.P. are a, b and c, respectively .","11.Sum of the first p , q and r terms of an A.P . are a , b and c , respectively .",9
6089,319,9,Prove that  ( ) ( ) ( ) 0a b cq r r p p qp q r− + − + − =,Prove that ( ) ( ) ( ) 0a b cq r r p p qp q r− + − + − =,9
6090,320,9,12. The ratio of the sums of m and n terms of an A.P. is m2 : n2. Show that the ratio,12 . The ratio of the sums of m and n terms of an A.P . is m2 : n2 . Show that the ratio,9
6091,321,9,of mth and nth term is (2 m – 1) : (2 n – 1).,of mth and nth term is ( 2 m – 1 ) : ( 2 n – 1 ) .,9
6092,322,9,"13. If the sum of n terms of an A.P. is 3 n2  + 5n and its mth term is 164, find the value","13 . If the sum of n terms of an A.P . is 3 n2 + 5n and its mth term is 164 , find the value",9
6093,323,9,of m.,of m .,9
6094,324,9,14. Insert five numbers between 8 and 26 such that the resulting sequence is an A.P.,14 . Insert five numbers between 8 and 26 such that the resulting sequence is an A.P .,9
6095,325,9,15. If 1 1n n,15 . If 1 1n n,9
6096,326,9,n na b,n na b,9
6097,327,9,a b− −+,a b− −+,9
6098,328,9,"+ is the A.M. between a and b, then find the value of n.","+ is the A.M. between a and b , then find the value of n .",9
6099,329,9,"16. Between 1 and 31, m numbers have been inserted in such a way that the resulting","16 . Between 1 and 31 , m numbers have been inserted in such a way that the resulting",9
6100,330,9,sequence is an A. P. and the ratio of 7th and  ( m – 1)th numbers is 5 : 9. Find the,sequence is an A. P. and the ratio of 7th and ( m – 1 ) th numbers is 5 : 9 . Find the,9
6101,331,9,value of m.,value of m .,9
6102,332,9,2020-21,2020-21,9
6103,333,9,,,9
6104,334,10,186       MA THEMA TICS,186 MA THEMA TICS,9
6105,335,10,17. A man starts repaying a loan as first instalment of Rs. 100. If he increases the,17 . A man starts repaying a loan as first instalment of Rs . 100 . If he increases the,9
6106,336,10,"instalment by Rs 5 every month, what amount he will pay in the 30th instalment?","instalment by Rs 5 every month , what amount he will pay in the 30th instalment ?",9
6107,337,10,18.The difference between any two consecutive interior angles of a polygon is 5°.,18.The difference between any two consecutive interior angles of a polygon is 5° .,9
6108,338,10,"If the smallest angle is 120° , find the number of the sides of the polygon.","If the smallest angle is 120° , find the number of the sides of the polygon .",9
6109,339,10,9.5  Geometric Pr ogression (G  . P.),9.5 Geometric Pr ogression ( G . P . ),9
6110,340,10,Let us consider the following sequences:,Let us consider the following sequences :,9
6111,341,10,"(i) 2,4,8,16,..., (ii) 1 1 1 1","( i ) 2,4,8,16 , ... , ( ii ) 1 1 1 1",9
6112,342,10,"9 27 81 243– –, , ,","9 27 81 243– – , , ,",9
6113,343,10,"... (iii) .,. ,. ,... 010001 000001","... ( iii ) . , . , . , ... 010001 000001",9
6114,344,10,"In each of these sequences, how their terms progress? We note that each term, except","In each of these sequences , how their terms progress ? We note that each term , except",9
6115,345,10,the first progresses in a definite order .,the first progresses in a definite order .,9
6116,346,10,"In (i), we have aa","In ( i ) , we have aa",9
6117,347,10,aa,aa,9
6118,348,10,aa,aa,9
6119,349,10,a12,a12,9
6120,350,10,13,13,9
6121,351,10,24,24,9
6122,352,10,"32 2 2 2= = = =, , ,  and so on.","32 2 2 2= = = = , , , and so on .",9
6123,353,10,"In (ii), we observe, aa","In ( ii ) , we observe , aa",9
6124,354,10,aa,aa,9
6125,355,10,aa,aa,9
6126,356,10,a12,a12,9
6127,357,10,13,13,9
6128,358,10,24,24,9
6129,359,10,31,31,9
6130,360,10,91,91,9
6131,361,10,31,31,9
6132,362,10,31,31,9
6133,363,10,"3= = = =, , ,   and so on.","3= = = = , , ,    and so on .",9
6134,364,10,"Similarly , state ho w do the terms in (iii) progress? It is observed that in each case,","Similarly , state ho w do the terms in ( iii ) progress ? It is observed that in each case ,",9
6135,365,10,every term except the first term bears a constant ratio to the term immediately preceding,every term except the first term bears a constant ratio to the term immediately preceding,9
6136,366,10,"it. In (i), this constant ratio is 2; in (ii), it is –1","it . In ( i ) , this constant ratio is 2 ; in ( ii ) , it is –1",9
6137,367,10,"3 and in (iii), the constant ratio is 0.01.","3 and in ( iii ) , the constant ratio is 0.01 .",9
6138,368,10,Such sequences are called geometric sequence  or geometric pr ogression  abbreviated,Such sequences are called geometric sequence or geometric pr ogression abbreviated,9
6139,369,10,as G.P.,as G.P .,9
6140,370,10,"A sequence a1, a2, a3, …, an, … is called geometric pr ogression , if each term is","A sequence a1 , a2 , a3 , … , an , … is called geometric pr ogression , if each term is",9
6141,371,10,non-zero and a,non-zero and a,9
6142,372,10,ak,ak,9
6143,373,10,"k+1= r (constant), for k ≥ 1.","k+1= r ( constant ) , for k ≥ 1 .",9
6144,374,10,"By le tting a1 = a, we obtain a geometric progression, a, ar, ar2, ar3,…., where a","By le tting a1 = a , we obtain a geometric progression , a , ar , ar2 , ar3 , …. , where a",9
6145,375,10,is called the first term and r is called the common ratio of the G .P. Common ratio in,is called the first term and r is called the common ratio of the G .P . Common ratio in,9
6146,376,10,"geometric progression (i ), (ii) and (iii) above are 2, –1","geometric progression ( i ) , ( ii ) and ( iii ) above are 2 , –1",9
6147,377,10,"3 and 0.01, respectively .","3 and 0.01 , respectively .",9
6148,378,10,"As in case of arithmetic progression, the problem of finding the nth term or sum of n","As in case of arithmetic progression , the problem of finding the nth term or sum of n",9
6149,379,10,terms of a geometric progression containing a large number of  terms would be difficult,terms of a geometric progression containing a large number of terms would be difficult,9
6150,380,10,without the use of the formulae which we shall develop in the next Section. We shall,without the use of the formulae which we shall develop in the next Section . We shall,9
6151,381,10,use the following notations with these formulae:,use the following notations with these formulae :,9
6152,382,10,"a = the first term, r  = the common ratio, l = the last term,","a = the first term , r = the common ratio , l = the last term ,",9
6153,383,10,"n = the numbers of terms,","n = the numbers of terms ,",9
6154,384,10,2020-21,2020-21,9
6155,385,10,,,9
6156,386,11,SEQUENCES AND SERIES        187,SEQUENCES AND SERIES 187,9
6157,387,11,"n = the numbers of terms,","n = the numbers of terms ,",9
6158,388,11,Sn = the sum of first n terms.,Sn = the sum of first n terms .,9
6159,389,11,9.5.1  General term of a G  .P. Let us consider a G .P. with first non-zero term ‘ a’ and,9.5.1 General term of a G .P . Let us consider a G .P . with first non-zero term ‘ a ’ and,9
6160,390,11,common ratio ‘ r’. Write a few terms of it. The second  term is obtained by multiplying,common ratio ‘ r ’ . Write a few terms of it . The second term is obtained by multiplying,9
6161,391,11,"a by r, thus a2 = ar. Similarly , third term is obtained by multiplying a2 by r. Thus,","a by r , thus a2 = ar . Similarly , third term is obtained by multiplying a2 by r. Thus ,",9
6162,392,11,"a3 = a2r = ar2, and so on.","a3 = a2r = ar2 , and so on .",9
6163,393,11,We write below these and few more terms.,We write below these and few more terms .,9
6164,394,11,"1st term = a1 = a = ar1–1, 2nd term = a2 = ar = ar2–1, 3rd term = a3 = ar2 = ar3–1","1st term = a1 = a = ar1–1 , 2nd term = a2 = ar = ar2–1 , 3rd term = a3 = ar2 = ar3–1",9
6165,395,11,"4th term = a4 = ar3 = ar4–1, 5th term = a5 = ar4 = ar5–1","4th term = a4 = ar3 = ar4–1 , 5th term = a5 = ar4 = ar5–1",9
6166,396,11,Do you see a pattern? What w ill be 16th term ?,Do you see a pattern ? What w ill be 16th term ?,9
6167,397,11,a16 = ar16–1 = ar15,a16 = ar16–1 = ar15,9
6168,398,11,"Therefore, the pattern suggests that the nth term of a G .P. is given by","Therefore , the pattern suggests that the nth term of a G .P . is given by",9
6169,399,11,a arnn=−1.,a arnn=−1 .,9
6170,400,11,"Thus, a, G.P. can be written as a, ar, ar2, ar3, … arn – 1; a, ar, ar2,...,arn – 1... ;according","Thus , a , G.P . can be written as a , ar , ar2 , ar3 , … arn – 1 ; a , ar , ar2 , ... , arn – 1 ... ; according",9
6171,401,11,"as G.P. is finite  or infinite, respectively .","as G.P . is finite or infinite , respectively .",9
6172,402,11,The series a  + ar + ar2 + ... + arn–1 or a + ar + ar2 + ... + arn–1 +...are called,The series a + ar + ar2 + ... + arn–1 or a + ar + ar2 + ... + arn–1 + ... are called,9
6173,403,11,"finite  or infinite  geometric series , respectively .","finite or infinite geometric series , respectively .",9
6174,404,11,9.5.2.  Sum to n terms of a G  .P. Let the first term of a G .P. be a and the common,9.5.2 . Sum to n terms of a G .P . Let the first term of a G .P . be a and the common,9
6175,405,11,ratio be r. Let us denote by Sn the sum to first n terms of G .P. Then,ratio be r. Let us denote by Sn the sum to first n terms of G .P . Then,9
6176,406,11,Sn = a + ar  + ar2 +...+ arn–1... (1),Sn = a + ar + ar2 + ... + arn–1 ... ( 1 ),9
6177,407,11,"Case 1 If    r = 1, we have  Sn = a + a + a + ... + a (n terms)  = na","Case 1 If r = 1 , we have Sn = a + a + a + ... + a ( n terms ) = na",9
6178,408,11,"Case 2 If    r ≠ 1, m ultiplying (1) by r , we have","Case 2 If r ≠ 1 , m ultiplying ( 1 ) by r , we have",9
6179,409,11,                         rSn = ar + ar2 + ar3 + ... + arn... (2),rSn = ar + ar2 + ar3 + ... + arn ... ( 2 ),9
6180,410,11,"Subtracting (2) from (1), we get (1 – r) Sn = a – arn  = a(1 – rn)","Subtracting ( 2 ) from ( 1 ) , we get ( 1 – r ) Sn = a – arn = a ( 1 – rn )",9
6181,411,11,This gives(1 )S1n,This gives ( 1 ) S1n,9
6182,412,11,na r,na r,9
6183,413,11,r−=−or( 1)S1n,r−=−or ( 1 ) S1n,9
6184,414,11,na r,na r,9
6185,415,11,r−=−,r−=−,9
6186,416,11,"Example 9  Find the 10th and nth terms of the G .P. 5, 25,125,… .","Example 9 Find the 10th and nth terms of the G .P . 5 , 25,125 , … .",9
6187,417,11,"Solution Here a = 5 and r = 5. Thus, a10 = 5(5)10–1 = 5(5)9 = 510","Solution Here a = 5 and r = 5 . Thus , a10 = 5 ( 5 ) 10–1 = 5 ( 5 ) 9 = 510",9
6188,418,11,and an = arn–1 = 5(5)n–1 = 5n .,and an = arn–1 = 5 ( 5 ) n–1 = 5n .,9
6189,419,11,"Example10  Which term of the G .P., 2,8,32, ... up to n terms is 131072?","Example10 Which term of the G .P. , 2,8,32 , ... up to n terms is 131072 ?",9
6190,420,11,Solution Let 131072 be the nth term of the given G .P. Here a  = 2 and r = 4.,Solution Let 131072 be the nth term of the given G .P . Here a = 2 and r = 4 .,9
6191,421,11,Therefore 131072 = an = 2(4)n – 1or 65536 = 4n – 1,Therefore 131072 = an = 2 ( 4 ) n – 1or 65536 = 4n – 1,9
6192,422,11,This gives 48 = 4n – 1.,This gives 48 = 4n – 1 .,9
6193,423,11,"So that n – 1 = 8, i.e., n = 9. Hence, 131072 is the 9th term of  the G .P.","So that n – 1 = 8 , i.e. , n = 9 . Hence , 131072 is the 9th term of the G .P .",9
6194,424,11,2020-21,2020-21,9
6195,425,11,,,9
6196,426,12,188       MA THEMA TICS,188 MA THEMA TICS,9
6197,427,12,"Example1 1 In a G .P., the 3rd term is 24 and the 6th term is 192.Find the 10th term.","Example1 1 In a G .P. , the 3rd term is 24 and the 6th term is 192.Find the 10th term .",9
6198,428,12,"Solution  Here,  a ar3224 = = ... (1)","Solution Here , a ar3224 = = ... ( 1 )",9
6199,429,12,and a ar65192 = = ... (2),and a ar65192 = = ... ( 2 ),9
6200,430,12,"Dividing (2) by (1), we get r = 2. Substituting r = 2 in  (1), we get a = 6.","Dividing ( 2 ) by ( 1 ) , we get r = 2 . Substituting r = 2 in ( 1 ) , we get a = 6 .",9
6201,431,12,Hence a10 = 6 (2)9 = 3072.,Hence a10 = 6 ( 2 ) 9 = 3072 .,9
6202,432,12,Example12  Find the sum of first n terms and the sum of first 5 terms of the geometric,Example12 Find the sum of first n terms and the sum of first 5 terms of the geometric,9
6203,433,12,series 2 413 9... + + +,series 2 413 9 ... + + +,9
6204,434,12,Solution   Here a = 1 and r = 2,Solution Here a = 1 and r = 2,9
6205,435,12,3. Therefore,3 . Therefore,9
6206,436,12,Sn =213 (1 ),Sn =213 ( 1 ),9
6207,437,12,2 113n,2 113n,9
6208,438,12,na r,na r,9
6209,439,12,r  −    −   =,r  −    −   =,9
6210,440,12,−− = 23 13n  −     ,−− = 23 13n  −     ,9
6211,441,12,"In particular ,5","In particular ,5",9
6212,442,12,52S 3 13  = −     = 2113243× = 211,52S 3 13  = −     = 2113243× = 211,9
6213,443,12,81.,81 .,9
6214,444,12,"Example 13  How many terms of the G .P. 3 332 4, , ,... are needed to give the","Example 13 How many terms of the G .P . 3 332 4 , , , ... are needed to give the",9
6215,445,12,sum 3069,sum 3069,9
6216,446,12,512?,512 ?,9
6217,447,12,"Solution Let n be the number of terms needed. Given that a = 3, r = 1","Solution Let n be the number of terms needed . Given that a = 3 , r = 1",9
6218,448,12,2and 3069S512n=,2and 3069S512n=,9
6219,449,12,Since(1 )S1n,Since ( 1 ) S1n,9
6220,450,12,na – r,na – r,9
6221,451,12,r=−,r=−,9
6222,452,12,Therefore13(1 )3069 1 26 11 512 212n,Therefore13 ( 1 ) 3069 1 26 11 512 212n,9
6223,453,12,n− = = −   −,n− = = −   −,9
6224,454,12,2020-21,2020-21,9
6225,455,12,,,9
6226,456,13,SEQUENCES AND SERIES        189,SEQUENCES AND SERIES 189,9
6227,457,13,or3069,or3069,9
6228,458,13,3072=11,3072=11,9
6229,459,13,2n−,2n−,9
6230,460,13,or1,or1,9
6231,461,13,2n =306913072−3 1,2n =306913072−3 1,9
6232,462,13,3072 1024= =,3072 1024= =,9
6233,463,13,"or 2n =1024 = 210,  which gives n = 10.","or 2n =1024 = 210 , which gives n = 10 .",9
6234,464,13,Example 14  The sum of first three terms of a G .P. is  13,Example 14 The sum of first three terms of a G .P . is 13,9
6235,465,13,12 and their product is – 1.,12 and their product is – 1 .,9
6236,466,13,Find the common ratio and the terms.,Find the common ratio and the terms .,9
6237,467,13,Solution Let a,Solution Let a,9
6238,468,13,"r, a, ar be the first three terms of the G .P. Then","r , a , ar be the first three terms of the G .P . Then",9
6239,469,13,            aar ar+ + = 13,aar ar+ + = 13,9
6240,470,13,12... (1),12 ... ( 1 ),9
6241,471,13,and         ( ) ( ) 1aa ar –r =               ... (2),and ( ) ( ) 1aa ar –r =    ... ( 2 ),9
6242,472,13,"From (2), we get a3 = – 1, i.e., a = – 1 (considering only real roots)","From ( 2 ) , we get a3 = – 1 , i.e. , a = – 1 ( considering only real roots )",9
6243,473,13,"Substituting  a = –1 in (1), we have","Substituting a = –1 in ( 1 ) , we have",9
6244,474,13,1 13112– – – rr=  or 12 r2 + 25 r + 12 = 0.,1 13112– – – rr= or 12 r2 + 25 r + 12 = 0 .,9
6245,475,13,"This is a quadratic in r, solving, we get 3 4or4 3r – –= .","This is a quadratic in r , solving , we get 3 4or4 3r – –= .",9
6246,476,13,"Thus, the three terms of G .P. are :4 3 –3 3 4 –4, 1,  for  =  and , 1,  for  =  3 4 4 4 3 3– r – r ,","Thus , the three terms of G .P . are :4 3 –3 3 4 –4 , 1 , for = and , 1 , for = 3 4 4 4 3 3– r – r ,",9
6247,477,13,"Example15  Find the sum of the sequence 7, 77, 777, 7777, ... to n terms.","Example15 Find the sum of the sequence 7 , 77 , 777 , 7777 , ... to n terms .",9
6248,478,13,"Solution This is not a G .P., however , we can relate it to a G .P. by writing the terms as","Solution This is not a G .P. , however , we can relate it to a G .P . by writing the terms as",9
6249,479,13,Sn =7 + 77 + 777 + 7777 + ... to n terms,Sn =7 + 77 + 777 + 7777 + ... to n terms,9
6250,480,13,=7[9 99 999 9999 to term]9... n + + + +,=7 [ 9 99 999 9999 to term ] 9 ... n + + + +,9
6251,481,13,=2 3 4 7[(10 1) (10 1) (10 1) (10 1) terms]9...n − + − + − + − +,=2 3 4 7 [ ( 10 1 ) ( 10 1 ) ( 10 1 ) ( 10 1 ) terms ] 9 ... n − + − + − + − +,9
6252,482,13,2020-21,2020-21,9
6253,483,13,,,9
6254,484,14,190       MA THEMA TICS,190 MA THEMA TICS,9
6255,485,14,=2 3 7[(10 10 10 terms) (1+1+1+... terms)]9...n – n + + +,=2 3 7 [ ( 10 10 10 terms ) ( 1+1+1+ ... terms ) ] 9 ... n – n + + +,9
